id	species	collection_date	amr_class	value
REC_9147	value_9147	value_9147	value_9147	value_9147
REC_9148	value_9148	value_9148	value_9148	value_9148
REC_9149	value_9149	value_9149	value_9149	value_9149
REC_9150	value_9150	value_9150	value_9150	value_9150
REC_9151	value_9151	value_9151	value_9151	value_9151
REC_9152	value_9152	value_9152	value_9152	value_9152
REC_9153	value_9153	value_9153	value_9153	value_9153
REC_9154	value_9154	value_9154	value_9154	value_9154
REC_9155	value_9155	value_9155	value_9155	value_9155
REC_9156	value_9156	value_9156	value_9156	value_9156
REC_9157	value_9157	value_9157	value_9157	value_9157
REC_9158	value_9158	value_9158	value_9158	value_9158
REC_9159	value_9159	value_9159	value_9159	value_9159
REC_9160	value_9160	value_9160	value_9160	value_9160
REC_9161	value_9161	value_9161	value_9161	value_9161
REC_9162	value_9162	value_9162	value_9162	value_9162
REC_9163	value_9163	value_9163	value_9163	value_9163
REC_9164	value_9164	value_9164	value_9164	value_9164
REC_9165	value_9165	value_9165	value_9165	value_9165
REC_9166	value_9166	value_9166	value_9166	value_9166
REC_9167	value_9167	value_9167	value_9167	value_9167
REC_9168	value_9168	value_9168	value_9168	value_9168
REC_9169	value_9169	value_9169	value_9169	value_9169
REC_9170	value_9170	value_9170	value_9170	value_9170
REC_9171	value_9171	value_9171	value_9171	value_9171
REC_9172	value_9172	value_9172	value_9172	value_9172
REC_9173	value_9173	value_9173	value_9173	value_9173
REC_9174	value_9174	value_9174	value_9174	value_9174
REC_9175	value_9175	value_9175	value_9175	value_9175
REC_9176	value_9176	value_9176	value_9176	value_9176
REC_9177	value_9177	value_9177	value_9177	value_9177
REC_9178	value_9178	value_9178	value_9178	value_9178
REC_9179	value_9179	value_9179	value_9179	value_9179
REC_9180	value_9180	value_9180	value_9180	value_9180
REC_9181	value_9181	value_9181	value_9181	value_9181
REC_9182	value_9182	value_9182	value_9182	value_9182
REC_9183	value_9183	value_9183	value_9183	value_9183
REC_9184	value_9184	value_9184	value_9184	value_9184
REC_9185	value_9185	value_9185	value_9185	value_9185
REC_9186	value_9186	value_9186	value_9186	value_9186
REC_9187	value_9187	value_9187	value_9187	value_9187
REC_9188	value_9188	value_9188	value_9188	value_9188
REC_9189	value_9189	value_9189	value_9189	value_9189
REC_9190	value_9190	value_9190	value_9190	value_9190
REC_9191	value_9191	value_9191	value_9191	value_9191
REC_9192	value_9192	value_9192	value_9192	value_9192
REC_9193	value_9193	value_9193	value_9193	value_9193
REC_9194	value_9194	value_9194	value_9194	value_9194
REC_9195	value_9195	value_9195	value_9195	value_9195
REC_9196	value_9196	value_9196	value_9196	value_9196
REC_9197	value_9197	value_9197	value_9197	value_9197
REC_9198	value_9198	value_9198	value_9198	value_9198
REC_9199	value_9199	value_9199	value_9199	value_9199
REC_9200	value_9200	value_9200	value_9200	value_9200
REC_9201	value_9201	value_9201	value_9201	value_9201
REC_9202	value_9202	value_9202	value_9202	value_9202
REC_9203	value_9203	value_9203	value_9203	value_9203
REC_9204	value_9204	value_9204	value_9204	value_9204
REC_9205	value_9205	value_9205	value_9205	value_9205
REC_9206	value_9206	value_9206	value_9206	value_9206
REC_9207	value_9207	value_9207	value_9207	value_9207
REC_9208	value_9208	value_9208	value_9208	value_9208
REC_9209	value_9209	value_9209	value_9209	value_9209
REC_9210	value_9210	value_9210	value_9210	value_9210
REC_9211	value_9211	value_9211	value_9211	value_9211
REC_9212	value_9212	value_9212	value_9212	value_9212
REC_9213	value_9213	value_9213	value_9213	value_9213
REC_9214	value_9214	value_9214	value_9214	value_9214
REC_9215	value_9215	value_9215	value_9215	value_9215
REC_9216	value_9216	value_9216	value_9216	value_9216
REC_9217	value_9217	value_9217	value_9217	value_9217
REC_9218	value_9218	value_9218	value_9218	value_9218
REC_9219	value_9219	value_9219	value_9219	value_9219
REC_9220	value_9220	value_9220	value_9220	value_9220
REC_9221	value_9221	value_9221	value_9221	value_9221
REC_9222	value_9222	value_9222	value_9222	value_9222
REC_9223	value_9223	value_9223	value_9223	value_9223
REC_9224	value_9224	value_9224	value_9224	value_9224
REC_9225	value_9225	value_9225	value_9225	value_9225
REC_9226	value_9226	value_9226	value_9226	value_9226
REC_9227	value_9227	value_9227	value_9227	value_9227
REC_9228	value_9228	value_9228	value_9228	value_9228
REC_9229	value_9229	value_9229	value_9229	value_9229
REC_9230	value_9230	value_9230	value_9230	value_9230
REC_9231	value_9231	value_9231	value_9231	value_9231
REC_9232	value_9232	value_9232	value_9232	value_9232
REC_9233	value_9233	value_9233	value_9233	value_9233
REC_9234	value_9234	value_9234	value_9234	value_9234
REC_9235	value_9235	value_9235	value_9235	value_9235
REC_9236	value_9236	value_9236	value_9236	value_9236
REC_9237	value_9237	value_9237	value_9237	value_9237
REC_9238	value_9238	value_9238	value_9238	value_9238
REC_9239	value_9239	value_9239	value_9239	value_9239
REC_9240	value_9240	value_9240	value_9240	value_9240
REC_9241	value_9241	value_9241	value_9241	value_9241
REC_9242	value_9242	value_9242	value_9242	value_9242
REC_9243	value_9243	value_9243	value_9243	value_9243
REC_9244	value_9244	value_9244	value_9244	value_9244
REC_9245	value_9245	value_9245	value_9245	value_9245
REC_9246	value_9246	value_9246	value_9246	value_9246
REC_9247	value_9247	value_9247	value_9247	value_9247
REC_9248	value_9248	value_9248	value_9248	value_9248
REC_9249	value_9249	value_9249	value_9249	value_9249
REC_9250	value_9250	value_9250	value_9250	value_9250
REC_9251	value_9251	value_9251	value_9251	value_9251
REC_9252	value_9252	value_9252	value_9252	value_9252
REC_9253	value_9253	value_9253	value_9253	value_9253
REC_9254	value_9254	value_9254	value_9254	value_9254
REC_9255	value_9255	value_9255	value_9255	value_9255
REC_9256	value_9256	value_9256	value_9256	value_9256
REC_9257	value_9257	value_9257	value_9257	value_9257
REC_9258	value_9258	value_9258	value_9258	value_9258
REC_9259	value_9259	value_9259	value_9259	value_9259
REC_9260	value_9260	value_9260	value_9260	value_9260
REC_9261	value_9261	value_9261	value_9261	value_9261
REC_9262	value_9262	value_9262	value_9262	value_9262
REC_9263	value_9263	value_9263	value_9263	value_9263
REC_9264	value_9264	value_9264	value_9264	value_9264
REC_9265	value_9265	value_9265	value_9265	value_9265
REC_9266	value_9266	value_9266	value_9266	value_9266
REC_9267	value_9267	value_9267	value_9267	value_9267
REC_9268	value_9268	value_9268	value_9268	value_9268
REC_9269	value_9269	value_9269	value_9269	value_9269
REC_9270	value_9270	value_9270	value_9270	value_9270
REC_9271	value_9271	value_9271	value_9271	value_9271
REC_9272	value_9272	value_9272	value_9272	value_9272
REC_9273	value_9273	value_9273	value_9273	value_9273
REC_9274	value_9274	value_9274	value_9274	value_9274
REC_9275	value_9275	value_9275	value_9275	value_9275
REC_9276	value_9276	value_9276	value_9276	value_9276
REC_9277	value_9277	value_9277	value_9277	value_9277
REC_9278	value_9278	value_9278	value_9278	value_9278
REC_9279	value_9279	value_9279	value_9279	value_9279
REC_9280	value_9280	value_9280	value_9280	value_9280
REC_9281	value_9281	value_9281	value_9281	value_9281
REC_9282	value_9282	value_9282	value_9282	value_9282
REC_9283	value_9283	value_9283	value_9283	value_9283
REC_9284	value_9284	value_9284	value_9284	value_9284
REC_9285	value_9285	value_9285	value_9285	value_9285
REC_9286	value_9286	value_9286	value_9286	value_9286
REC_9287	value_9287	value_9287	value_9287	value_9287
REC_9288	value_9288	value_9288	value_9288	value_9288
REC_9289	value_9289	value_9289	value_9289	value_9289
REC_9290	value_9290	value_9290	value_9290	value_9290
REC_9291	value_9291	value_9291	value_9291	value_9291
REC_9292	value_9292	value_9292	value_9292	value_9292
REC_9293	value_9293	value_9293	value_9293	value_9293
REC_9294	value_9294	value_9294	value_9294	value_9294
REC_9295	value_9295	value_9295	value_9295	value_9295
REC_9296	value_9296	value_9296	value_9296	value_9296
REC_9297	value_9297	value_9297	value_9297	value_9297
REC_9298	value_9298	value_9298	value_9298	value_9298
REC_9299	value_9299	value_9299	value_9299	value_9299
REC_9300	value_9300	value_9300	value_9300	value_9300
REC_9301	value_9301	value_9301	value_9301	value_9301
REC_9302	value_9302	value_9302	value_9302	value_9302
REC_9303	value_9303	value_9303	value_9303	value_9303
REC_9304	value_9304	value_9304	value_9304	value_9304
REC_9305	value_9305	value_9305	value_9305	value_9305
REC_9306	value_9306	value_9306	value_9306	value_9306
REC_9307	value_9307	value_9307	value_9307	value_9307
REC_9308	value_9308	value_9308	value_9308	value_9308
REC_9309	value_9309	value_9309	value_9309	value_9309
REC_9310	value_9310	value_9310	value_9310	value_9310
REC_9311	value_9311	value_9311	value_9311	value_9311
REC_9312	value_9312	value_9312	value_9312	value_9312
REC_9313	value_9313	value_9313	value_9313	value_9313
REC_9314	value_9314	value_9314	value_9314	value_9314
REC_9315	value_9315	value_9315	value_9315	value_9315
REC_9316	value_9316	value_9316	value_9316	value_9316
REC_9317	value_9317	value_9317	value_9317	value_9317
REC_9318	value_9318	value_9318	value_9318	value_9318
REC_9319	value_9319	value_9319	value_9319	value_9319
REC_9320	value_9320	value_9320	value_9320	value_9320
REC_9321	value_9321	value_9321	value_9321	value_9321
REC_9322	value_9322	value_9322	value_9322	value_9322
REC_9323	value_9323	value_9323	value_9323	value_9323
REC_9324	value_9324	value_9324	value_9324	value_9324
REC_9325	value_9325	value_9325	value_9325	value_9325
REC_9326	value_9326	value_9326	value_9326	value_9326
REC_9327	value_9327	value_9327	value_9327	value_9327
REC_9328	value_9328	value_9328	value_9328	value_9328
REC_9329	value_9329	value_9329	value_9329	value_9329
REC_9330	value_9330	value_9330	value_9330	value_9330
REC_9331	value_9331	value_9331	value_9331	value_9331
REC_9332	value_9332	value_9332	value_9332	value_9332
REC_9333	value_9333	value_9333	value_9333	value_9333
REC_9334	value_9334	value_9334	value_9334	value_9334
REC_9335	value_9335	value_9335	value_9335	value_9335
REC_9336	value_9336	value_9336	value_9336	value_9336
REC_9337	value_9337	value_9337	value_9337	value_9337
REC_9338	value_9338	value_9338	value_9338	value_9338
REC_9339	value_9339	value_9339	value_9339	value_9339
REC_9340	value_9340	value_9340	value_9340	value_9340
REC_9341	value_9341	value_9341	value_9341	value_9341
REC_9342	value_9342	value_9342	value_9342	value_9342
REC_9343	value_9343	value_9343	value_9343	value_9343
REC_9344	value_9344	value_9344	value_9344	value_9344
REC_9345	value_9345	value_9345	value_9345	value_9345
REC_9346	value_9346	value_9346	value_9346	value_9346
REC_9347	value_9347	value_9347	value_9347	value_9347
REC_9348	value_9348	value_9348	value_9348	value_9348
REC_9349	value_9349	value_9349	value_9349	value_9349
REC_9350	value_9350	value_9350	value_9350	value_9350
REC_9351	value_9351	value_9351	value_9351	value_9351
REC_9352	value_9352	value_9352	value_9352	value_9352
REC_9353	value_9353	value_9353	value_9353	value_9353
REC_9354	value_9354	value_9354	value_9354	value_9354
REC_9355	value_9355	value_9355	value_9355	value_9355
REC_9356	value_9356	value_9356	value_9356	value_9356
REC_9357	value_9357	value_9357	value_9357	value_9357
REC_9358	value_9358	value_9358	value_9358	value_9358
REC_9359	value_9359	value_9359	value_9359	value_9359
REC_9360	value_9360	value_9360	value_9360	value_9360
REC_9361	value_9361	value_9361	value_9361	value_9361
REC_9362	value_9362	value_9362	value_9362	value_9362
REC_9363	value_9363	value_9363	value_9363	value_9363
REC_9364	value_9364	value_9364	value_9364	value_9364
REC_9365	value_9365	value_9365	value_9365	value_9365
REC_9366	value_9366	value_9366	value_9366	value_9366
REC_9367	value_9367	value_9367	value_9367	value_9367
REC_9368	value_9368	value_9368	value_9368	value_9368
REC_9369	value_9369	value_9369	value_9369	value_9369
REC_9370	value_9370	value_9370	value_9370	value_9370
REC_9371	value_9371	value_9371	value_9371	value_9371
REC_9372	value_9372	value_9372	value_9372	value_9372
REC_9373	value_9373	value_9373	value_9373	value_9373
REC_9374	value_9374	value_9374	value_9374	value_9374
REC_9375	value_9375	value_9375	value_9375	value_9375
REC_9376	value_9376	value_9376	value_9376	value_9376
REC_9377	value_9377	value_9377	value_9377	value_9377
REC_9378	value_9378	value_9378	value_9378	value_9378
REC_9379	value_9379	value_9379	value_9379	value_9379
REC_9380	value_9380	value_9380	value_9380	value_9380
REC_9381	value_9381	value_9381	value_9381	value_9381
REC_9382	value_9382	value_9382	value_9382	value_9382
REC_9383	value_9383	value_9383	value_9383	value_9383
REC_9384	value_9384	value_9384	value_9384	value_9384
REC_9385	value_9385	value_9385	value_9385	value_9385
REC_9386	value_9386	value_9386	value_9386	value_9386
REC_9387	value_9387	value_9387	value_9387	value_9387
REC_9388	value_9388	value_9388	value_9388	value_9388
REC_9389	value_9389	value_9389	value_9389	value_9389
REC_9390	value_9390	value_9390	value_9390	value_9390
REC_9391	value_9391	value_9391	value_9391	value_9391
REC_9392	value_9392	value_9392	value_9392	value_9392
REC_9393	value_9393	value_9393	value_9393	value_9393
REC_9394	value_9394	value_9394	value_9394	value_9394
REC_9395	value_9395	value_9395	value_9395	value_9395
REC_9396	value_9396	value_9396	value_9396	value_9396
REC_9397	value_9397	value_9397	value_9397	value_9397
REC_9398	value_9398	value_9398	value_9398	value_9398
REC_9399	value_9399	value_9399	value_9399	value_9399
REC_9400	value_9400	value_9400	value_9400	value_9400
REC_9401	value_9401	value_9401	value_9401	value_9401
REC_9402	value_9402	value_9402	value_9402	value_9402
REC_9403	value_9403	value_9403	value_9403	value_9403
REC_9404	value_9404	value_9404	value_9404	value_9404
REC_9405	value_9405	value_9405	value_9405	value_9405
REC_9406	value_9406	value_9406	value_9406	value_9406
REC_9407	value_9407	value_9407	value_9407	value_9407
REC_9408	value_9408	value_9408	value_9408	value_9408
REC_9409	value_9409	value_9409	value_9409	value_9409
REC_9410	value_9410	value_9410	value_9410	value_9410
REC_9411	value_9411	value_9411	value_9411	value_9411
REC_9412	value_9412	value_9412	value_9412	value_9412
REC_9413	value_9413	value_9413	value_9413	value_9413
REC_9414	value_9414	value_9414	value_9414	value_9414
REC_9415	value_9415	value_9415	value_9415	value_9415
REC_9416	value_9416	value_9416	value_9416	value_9416
REC_9417	value_9417	value_9417	value_9417	value_9417
REC_9418	value_9418	value_9418	value_9418	value_9418
REC_9419	value_9419	value_9419	value_9419	value_9419
REC_9420	value_9420	value_9420	value_9420	value_9420
REC_9421	value_9421	value_9421	value_9421	value_9421
REC_9422	value_9422	value_9422	value_9422	value_9422
REC_9423	value_9423	value_9423	value_9423	value_9423
REC_9424	value_9424	value_9424	value_9424	value_9424
REC_9425	value_9425	value_9425	value_9425	value_9425
REC_9426	value_9426	value_9426	value_9426	value_9426
REC_9427	value_9427	value_9427	value_9427	value_9427
REC_9428	value_9428	value_9428	value_9428	value_9428
REC_9429	value_9429	value_9429	value_9429	value_9429
REC_9430	value_9430	value_9430	value_9430	value_9430
REC_9431	value_9431	value_9431	value_9431	value_9431
REC_9432	value_9432	value_9432	value_9432	value_9432
REC_9433	value_9433	value_9433	value_9433	value_9433
REC_9434	value_9434	value_9434	value_9434	value_9434
REC_9435	value_9435	value_9435	value_9435	value_9435
REC_9436	value_9436	value_9436	value_9436	value_9436
REC_9437	value_9437	value_9437	value_9437	value_9437
REC_9438	value_9438	value_9438	value_9438	value_9438
REC_9439	value_9439	value_9439	value_9439	value_9439
REC_9440	value_9440	value_9440	value_9440	value_9440
REC_9441	value_9441	value_9441	value_9441	value_9441
REC_9442	value_9442	value_9442	value_9442	value_9442
REC_9443	value_9443	value_9443	value_9443	value_9443
REC_9444	value_9444	value_9444	value_9444	value_9444
REC_9445	value_9445	value_9445	value_9445	value_9445
REC_9446	value_9446	value_9446	value_9446	value_9446
REC_9447	value_9447	value_9447	value_9447	value_9447
REC_9448	value_9448	value_9448	value_9448	value_9448
REC_9449	value_9449	value_9449	value_9449	value_9449
REC_9450	value_9450	value_9450	value_9450	value_9450
REC_9451	value_9451	value_9451	value_9451	value_9451
REC_9452	value_9452	value_9452	value_9452	value_9452
REC_9453	value_9453	value_9453	value_9453	value_9453
REC_9454	value_9454	value_9454	value_9454	value_9454
REC_9455	value_9455	value_9455	value_9455	value_9455
REC_9456	value_9456	value_9456	value_9456	value_9456
REC_9457	value_9457	value_9457	value_9457	value_9457
REC_9458	value_9458	value_9458	value_9458	value_9458
REC_9459	value_9459	value_9459	value_9459	value_9459
REC_9460	value_9460	value_9460	value_9460	value_9460
REC_9461	value_9461	value_9461	value_9461	value_9461
REC_9462	value_9462	value_9462	value_9462	value_9462
REC_9463	value_9463	value_9463	value_9463	value_9463
REC_9464	value_9464	value_9464	value_9464	value_9464
REC_9465	value_9465	value_9465	value_9465	value_9465
REC_9466	value_9466	value_9466	value_9466	value_9466
REC_9467	value_9467	value_9467	value_9467	value_9467
REC_9468	value_9468	value_9468	value_9468	value_9468
REC_9469	value_9469	value_9469	value_9469	value_9469
REC_9470	value_9470	value_9470	value_9470	value_9470
REC_9471	value_9471	value_9471	value_9471	value_9471
REC_9472	value_9472	value_9472	value_9472	value_9472
REC_9473	value_9473	value_9473	value_9473	value_9473
REC_9474	value_9474	value_9474	value_9474	value_9474
REC_9475	value_9475	value_9475	value_9475	value_9475
REC_9476	value_9476	value_9476	value_9476	value_9476
REC_9477	value_9477	value_9477	value_9477	value_9477
REC_9478	value_9478	value_9478	value_9478	value_9478
REC_9479	value_9479	value_9479	value_9479	value_9479
REC_9480	value_9480	value_9480	value_9480	value_9480
REC_9481	value_9481	value_9481	value_9481	value_9481
REC_9482	value_9482	value_9482	value_9482	value_9482
REC_9483	value_9483	value_9483	value_9483	value_9483
REC_9484	value_9484	value_9484	value_9484	value_9484
REC_9485	value_9485	value_9485	value_9485	value_9485
REC_9486	value_9486	value_9486	value_9486	value_9486
REC_9487	value_9487	value_9487	value_9487	value_9487
REC_9488	value_9488	value_9488	value_9488	value_9488
REC_9489	value_9489	value_9489	value_9489	value_9489
REC_9490	value_9490	value_9490	value_9490	value_9490
REC_9491	value_9491	value_9491	value_9491	value_9491
REC_9492	value_9492	value_9492	value_9492	value_9492
REC_9493	value_9493	value_9493	value_9493	value_9493
REC_9494	value_9494	value_9494	value_9494	value_9494
REC_9495	value_9495	value_9495	value_9495	value_9495
REC_9496	value_9496	value_9496	value_9496	value_9496
REC_9497	value_9497	value_9497	value_9497	value_9497
REC_9498	value_9498	value_9498	value_9498	value_9498
REC_9499	value_9499	value_9499	value_9499	value_9499
REC_9500	value_9500	value_9500	value_9500	value_9500
REC_9501	value_9501	value_9501	value_9501	value_9501
REC_9502	value_9502	value_9502	value_9502	value_9502
REC_9503	value_9503	value_9503	value_9503	value_9503
REC_9504	value_9504	value_9504	value_9504	value_9504
REC_9505	value_9505	value_9505	value_9505	value_9505
REC_9506	value_9506	value_9506	value_9506	value_9506
REC_9507	value_9507	value_9507	value_9507	value_9507
REC_9508	value_9508	value_9508	value_9508	value_9508
REC_9509	value_9509	value_9509	value_9509	value_9509
REC_9510	value_9510	value_9510	value_9510	value_9510
REC_9511	value_9511	value_9511	value_9511	value_9511
REC_9512	value_9512	value_9512	value_9512	value_9512
REC_9513	value_9513	value_9513	value_9513	value_9513
REC_9514	value_9514	value_9514	value_9514	value_9514
REC_9515	value_9515	value_9515	value_9515	value_9515
REC_9516	value_9516	value_9516	value_9516	value_9516
REC_9517	value_9517	value_9517	value_9517	value_9517
REC_9518	value_9518	value_9518	value_9518	value_9518
REC_9519	value_9519	value_9519	value_9519	value_9519
REC_9520	value_9520	value_9520	value_9520	value_9520
REC_9521	value_9521	value_9521	value_9521	value_9521
REC_9522	value_9522	value_9522	value_9522	value_9522
REC_9523	value_9523	value_9523	value_9523	value_9523
REC_9524	value_9524	value_9524	value_9524	value_9524
REC_9525	value_9525	value_9525	value_9525	value_9525
REC_9526	value_9526	value_9526	value_9526	value_9526
REC_9527	value_9527	value_9527	value_9527	value_9527
REC_9528	value_9528	value_9528	value_9528	value_9528
REC_9529	value_9529	value_9529	value_9529	value_9529
REC_9530	value_9530	value_9530	value_9530	value_9530
REC_9531	value_9531	value_9531	value_9531	value_9531
REC_9532	value_9532	value_9532	value_9532	value_9532
REC_9533	value_9533	value_9533	value_9533	value_9533
REC_9534	value_9534	value_9534	value_9534	value_9534
REC_9535	value_9535	value_9535	value_9535	value_9535
REC_9536	value_9536	value_9536	value_9536	value_9536
REC_9537	value_9537	value_9537	value_9537	value_9537
REC_9538	value_9538	value_9538	value_9538	value_9538
REC_9539	value_9539	value_9539	value_9539	value_9539
REC_9540	value_9540	value_9540	value_9540	value_9540
REC_9541	value_9541	value_9541	value_9541	value_9541
REC_9542	value_9542	value_9542	value_9542	value_9542
REC_9543	value_9543	value_9543	value_9543	value_9543
REC_9544	value_9544	value_9544	value_9544	value_9544
REC_9545	value_9545	value_9545	value_9545	value_9545
REC_9546	value_9546	value_9546	value_9546	value_9546
REC_9547	value_9547	value_9547	value_9547	value_9547
REC_9548	value_9548	value_9548	value_9548	value_9548
REC_9549	value_9549	value_9549	value_9549	value_9549
REC_9550	value_9550	value_9550	value_9550	value_9550
REC_9551	value_9551	value_9551	value_9551	value_9551
REC_9552	value_9552	value_9552	value_9552	value_9552
REC_9553	value_9553	value_9553	value_9553	value_9553
REC_9554	value_9554	value_9554	value_9554	value_9554
REC_9555	value_9555	value_9555	value_9555	value_9555
REC_9556	value_9556	value_9556	value_9556	value_9556
REC_9557	value_9557	value_9557	value_9557	value_9557
REC_9558	value_9558	value_9558	value_9558	value_9558
REC_9559	value_9559	value_9559	value_9559	value_9559
REC_9560	value_9560	value_9560	value_9560	value_9560
REC_9561	value_9561	value_9561	value_9561	value_9561
REC_9562	value_9562	value_9562	value_9562	value_9562
REC_9563	value_9563	value_9563	value_9563	value_9563
REC_9564	value_9564	value_9564	value_9564	value_9564
REC_9565	value_9565	value_9565	value_9565	value_9565
REC_9566	value_9566	value_9566	value_9566	value_9566
REC_9567	value_9567	value_9567	value_9567	value_9567
REC_9568	value_9568	value_9568	value_9568	value_9568
REC_9569	value_9569	value_9569	value_9569	value_9569
REC_9570	value_9570	value_9570	value_9570	value_9570
REC_9571	value_9571	value_9571	value_9571	value_9571
REC_9572	value_9572	value_9572	value_9572	value_9572
REC_9573	value_9573	value_9573	value_9573	value_9573
REC_9574	value_9574	value_9574	value_9574	value_9574
REC_9575	value_9575	value_9575	value_9575	value_9575
REC_9576	value_9576	value_9576	value_9576	value_9576
REC_9577	value_9577	value_9577	value_9577	value_9577
REC_9578	value_9578	value_9578	value_9578	value_9578
REC_9579	value_9579	value_9579	value_9579	value_9579
REC_9580	value_9580	value_9580	value_9580	value_9580
REC_9581	value_9581	value_9581	value_9581	value_9581
REC_9582	value_9582	value_9582	value_9582	value_9582
REC_9583	value_9583	value_9583	value_9583	value_9583
REC_9584	value_9584	value_9584	value_9584	value_9584
REC_9585	value_9585	value_9585	value_9585	value_9585
REC_9586	value_9586	value_9586	value_9586	value_9586
REC_9587	value_9587	value_9587	value_9587	value_9587
REC_9588	value_9588	value_9588	value_9588	value_9588
REC_9589	value_9589	value_9589	value_9589	value_9589
REC_9590	value_9590	value_9590	value_9590	value_9590
REC_9591	value_9591	value_9591	value_9591	value_9591
REC_9592	value_9592	value_9592	value_9592	value_9592
REC_9593	value_9593	value_9593	value_9593	value_9593
REC_9594	value_9594	value_9594	value_9594	value_9594
REC_9595	value_9595	value_9595	value_9595	value_9595
REC_9596	value_9596	value_9596	value_9596	value_9596
REC_9597	value_9597	value_9597	value_9597	value_9597
REC_9598	value_9598	value_9598	value_9598	value_9598
REC_9599	value_9599	value_9599	value_9599	value_9599
REC_9600	value_9600	value_9600	value_9600	value_9600
REC_9601	value_9601	value_9601	value_9601	value_9601
REC_9602	value_9602	value_9602	value_9602	value_9602
REC_9603	value_9603	value_9603	value_9603	value_9603
REC_9604	value_9604	value_9604	value_9604	value_9604
REC_9605	value_9605	value_9605	value_9605	value_9605
REC_9606	value_9606	value_9606	value_9606	value_9606
REC_9607	value_9607	value_9607	value_9607	value_9607
REC_9608	value_9608	value_9608	value_9608	value_9608
REC_9609	value_9609	value_9609	value_9609	value_9609
REC_9610	value_9610	value_9610	value_9610	value_9610
REC_9611	value_9611	value_9611	value_9611	value_9611
REC_9612	value_9612	value_9612	value_9612	value_9612
REC_9613	value_9613	value_9613	value_9613	value_9613
REC_9614	value_9614	value_9614	value_9614	value_9614
REC_9615	value_9615	value_9615	value_9615	value_9615
REC_9616	value_9616	value_9616	value_9616	value_9616
REC_9617	value_9617	value_9617	value_9617	value_9617
REC_9618	value_9618	value_9618	value_9618	value_9618
REC_9619	value_9619	value_9619	value_9619	value_9619
REC_9620	value_9620	value_9620	value_9620	value_9620
REC_9621	value_9621	value_9621	value_9621	value_9621
REC_9622	value_9622	value_9622	value_9622	value_9622
REC_9623	value_9623	value_9623	value_9623	value_9623
REC_9624	value_9624	value_9624	value_9624	value_9624
REC_9625	value_9625	value_9625	value_9625	value_9625
REC_9626	value_9626	value_9626	value_9626	value_9626
REC_9627	value_9627	value_9627	value_9627	value_9627
REC_9628	value_9628	value_9628	value_9628	value_9628
REC_9629	value_9629	value_9629	value_9629	value_9629
REC_9630	value_9630	value_9630	value_9630	value_9630
REC_9631	value_9631	value_9631	value_9631	value_9631
REC_9632	value_9632	value_9632	value_9632	value_9632
REC_9633	value_9633	value_9633	value_9633	value_9633
REC_9634	value_9634	value_9634	value_9634	value_9634
REC_9635	value_9635	value_9635	value_9635	value_9635
REC_9636	value_9636	value_9636	value_9636	value_9636
REC_9637	value_9637	value_9637	value_9637	value_9637
REC_9638	value_9638	value_9638	value_9638	value_9638
REC_9639	value_9639	value_9639	value_9639	value_9639
REC_9640	value_9640	value_9640	value_9640	value_9640
REC_9641	value_9641	value_9641	value_9641	value_9641
REC_9642	value_9642	value_9642	value_9642	value_9642
REC_9643	value_9643	value_9643	value_9643	value_9643
REC_9644	value_9644	value_9644	value_9644	value_9644
REC_9645	value_9645	value_9645	value_9645	value_9645
REC_9646	value_9646	value_9646	value_9646	value_9646
REC_9647	value_9647	value_9647	value_9647	value_9647
REC_9648	value_9648	value_9648	value_9648	value_9648
REC_9649	value_9649	value_9649	value_9649	value_9649
REC_9650	value_9650	value_9650	value_9650	value_9650
REC_9651	value_9651	value_9651	value_9651	value_9651
REC_9652	value_9652	value_9652	value_9652	value_9652
REC_9653	value_9653	value_9653	value_9653	value_9653
REC_9654	value_9654	value_9654	value_9654	value_9654
REC_9655	value_9655	value_9655	value_9655	value_9655
REC_9656	value_9656	value_9656	value_9656	value_9656
REC_9657	value_9657	value_9657	value_9657	value_9657
REC_9658	value_9658	value_9658	value_9658	value_9658
REC_9659	value_9659	value_9659	value_9659	value_9659
REC_9660	value_9660	value_9660	value_9660	value_9660
REC_9661	value_9661	value_9661	value_9661	value_9661
REC_9662	value_9662	value_9662	value_9662	value_9662
REC_9663	value_9663	value_9663	value_9663	value_9663
REC_9664	value_9664	value_9664	value_9664	value_9664
REC_9665	value_9665	value_9665	value_9665	value_9665
REC_9666	value_9666	value_9666	value_9666	value_9666
REC_9667	value_9667	value_9667	value_9667	value_9667
REC_9668	value_9668	value_9668	value_9668	value_9668
REC_9669	value_9669	value_9669	value_9669	value_9669
REC_9670	value_9670	value_9670	value_9670	value_9670
REC_9671	value_9671	value_9671	value_9671	value_9671
REC_9672	value_9672	value_9672	value_9672	value_9672
REC_9673	value_9673	value_9673	value_9673	value_9673
REC_9674	value_9674	value_9674	value_9674	value_9674
REC_9675	value_9675	value_9675	value_9675	value_9675
REC_9676	value_9676	value_9676	value_9676	value_9676
REC_9677	value_9677	value_9677	value_9677	value_9677
REC_9678	value_9678	value_9678	value_9678	value_9678
REC_9679	value_9679	value_9679	value_9679	value_9679
REC_9680	value_9680	value_9680	value_9680	value_9680
REC_9681	value_9681	value_9681	value_9681	value_9681
REC_9682	value_9682	value_9682	value_9682	value_9682
REC_9683	value_9683	value_9683	value_9683	value_9683
